oa_venue_name,0
Proceedings of the AAAI Conference on Artificial Intelligence,160
Proceedings of the Genetic and Evolutionary Computation Conference,84
Proceedings of 37th International Cosmic Ray Conference — PoS(ICRC2021),49
Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,49
Proceedings of the 30th ACM International Conference on Multimedia,45
Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,33
Proceedings of the Genetic and Evolutionary Computation Conference Companion,33
Proceedings of the 31st ACM International Conference on Information &amp; Knowledge Management,32
Proceedings of the ACM Web Conference 2022,31
2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),26
Interspeech 2022,25
2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),22
IOP Conference Series Materials Science and Engineering,21
2022 IEEE 61st Conference on Decision and Control (CDC),20
2022 IEEE International Conference on Big Data (Big Data),19
"ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",18
2022 International Joint Conference on Neural Networks (IJCNN),17
2021 IEEE International Conference on Big Data (Big Data),15
Proceedings of the Thirty-First International Joint Conference on Artificial Intelligence,15
2022 IEEE International Conference on Quantum Computing and Engineering (QCE),14
